medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
17444;0.770;0.000;0.000;0.660;1;0;2;0.110
17445;0.000;0.000;0.660;0.110;1;0;2;0.220
17446;0.000;0.660;0.110;0.220;1;0;2;0.440
17447;0.660;0.110;0.220;0.440;1;0;2;0.000
17448;0.110;0.220;0.440;0.000;1;0;2;0.770
17449;0.220;0.440;0.000;0.770;1;0;2;0.000
17450;0.440;0.000;0.770;0.000;1;0;2;0.000
17451;0.000;0.770;0.000;0.000;1;0;2;0.660
17452;0.770;0.000;0.000;0.660;1;0;2;0.000
17453;0.000;0.000;0.660;0.000;1;0;2;0.110
17454;0.000;0.660;0.000;0.110;1;0;2;0.660
17455;0.660;0.000;0.110;0.660;1;0;2;0.000
17456;0.000;0.110;0.660;0.000;1;0;2;0.000
17457;0.110;0.660;0.000;0.000;1;0;2;0.770
17458;0.660;0.000;0.000;0.770;1;0;2;0.000
17459;0.000;0.000;0.770;0.000;1;0;2;0.000
17460;0.000;0.770;0.000;0.000;1;0;2;0.660
17461;0.770;0.000;0.000;0.660;1;0;2;0.000
17462;0.000;0.000;0.660;0.000;1;0;2;0.110
17463;0.000;0.660;0.000;0.110;1;0;2;0.660
17464;0.660;0.000;0.110;0.660;1;0;2;0.000
17465;0.000;0.110;0.660;0.000;1;0;2;0.000
17466;0.110;0.660;0.000;0.000;1;0;2;0.770
17467;0.660;0.000;0.000;0.770;1;0;2;0.000
17468;0.330;0.330;0.110;0.660;1;0;2;0.000
17469;0.330;0.110;0.660;0.000;1;0;2;0.000
17470;0.110;0.660;0.000;0.000;1;0;2;0.770
17471;0.660;0.000;0.000;0.770;1;0;2;0.000
17472;0.000;0.000;0.770;0.000;1;0;2;0.000
17473;0.000;0.770;0.000;0.000;1;0;2;0.770
17474;0.770;0.000;0.000;0.770;1;0;2;0.000
17475;0.000;0.000;0.770;0.000;1;0;2;0.660
17476;0.000;0.770;0.000;0.660;1;0;2;0.000
17477;0.770;0.000;0.660;0.000;1;0;2;0.110
17478;0.000;0.660;0.000;0.110;1;0;2;0.660
17479;0.660;0.000;0.110;0.660;1;0;2;0.000
17480;0.000;0.110;0.660;0.000;1;0;2;0.000
17481;0.110;0.660;0.000;0.000;1;0;2;0.770
17482;0.660;0.000;0.000;0.770;1;0;2;0.000
17483;0.000;0.000;0.770;0.000;1;0;2;0.660
17484;0.000;0.770;0.000;0.660;1;0;2;0.110
17485;0.770;0.000;0.660;0.110;1;0;2;0.000
17486;0.000;0.660;0.110;0.000;1;0;2;0.660
17487;0.660;0.110;0.000;0.660;1;0;2;0.000
17488;0.110;0.000;0.660;0.000;1;0;2;0.110
17489;0.000;0.660;0.000;0.110;1;0;2;0.660
17490;0.660;0.000;0.110;0.660;1;0;2;0.000
17491;0.000;0.110;0.660;0.000;1;0;2;0.000
17492;0.110;0.660;0.000;0.000;1;0;2;0.770
17493;0.660;0.000;0.000;0.770;1;0;2;0.000
17494;0.000;0.000;0.770;0.000;1;0;2;0.000
17495;0.000;0.770;0.000;0.000;1;0;2;0.660
17496;0.770;0.000;0.000;0.660;1;0;2;0.110
17497;0.000;0.000;0.660;0.110;1;0;2;0.220
17498;0.000;0.660;0.110;0.220;1;0;2;0.440
17499;0.660;0.110;0.220;0.440;1;0;2;0.000
17500;0.110;0.220;0.440;0.000;1;0;2;0.770
17501;0.220;0.440;0.000;0.770;1;0;2;0.000
17502;0.440;0.000;0.770;0.000;1;0;2;0.000
17503;0.000;0.770;0.000;0.000;1;0;2;0.770
17504;0.770;0.000;0.000;0.770;1;0;2;0.000
17505;0.000;0.000;0.770;0.000;1;0;2;0.000
17506;0.000;0.770;0.000;0.000;1;0;2;0.770
17507;0.770;0.000;0.000;0.770;1;0;2;0.000
17508;0.000;0.000;0.770;0.000;1;0;2;0.000
17509;0.000;0.770;0.000;0.000;1;0;2;0.660
17510;0.770;0.000;0.000;0.660;1;0;2;0.110
17511;0.000;0.000;0.660;0.110;1;0;2;0.440
17512;0.220;0.000;0.770;0.000;1;0;2;0.000
17513;0.000;0.770;0.000;0.000;1;0;2;0.770
17514;0.770;0.000;0.000;0.770;1;0;2;0.000
17515;0.000;0.000;0.770;0.000;1;0;2;0.000
17516;0.000;0.770;0.000;0.000;1;0;2;0.770
17517;0.770;0.000;0.000;0.770;1;0;2;0.000
17518;0.000;0.000;0.770;0.000;1;0;2;0.550
17519;0.000;0.770;0.000;0.550;1;0;2;0.110
17520;0.770;0.000;0.550;0.110;1;0;2;0.110
17521;0.000;0.550;0.110;0.110;1;0;2;0.660
17522;0.550;0.110;0.110;0.660;1;0;2;0.000
17523;0.110;0.110;0.660;0.000;1;0;2;0.000
17524;0.110;0.660;0.000;0.000;1;0;2;0.770
17525;0.660;0.000;0.000;0.770;1;0;2;0.000
17526;0.000;0.000;0.770;0.000;1;0;2;0.000
17527;0.000;0.770;0.000;0.000;1;0;2;0.770
17528;0.770;0.000;0.000;0.770;1;0;2;0.000
17529;0.000;0.000;0.770;0.000;1;0;2;0.000
17530;0.000;0.770;0.000;0.000;1;0;2;0.660
17531;0.770;0.000;0.000;0.660;1;0;2;0.110
17532;0.000;0.000;0.660;0.110;1;0;2;0.220
17533;0.000;0.660;0.110;0.220;1;0;2;0.440
17534;0.660;0.110;0.220;0.440;1;0;2;0.000
17535;0.110;0.220;0.440;0.000;1;0;2;0.330
17536;0.220;0.440;0.000;0.330;1;0;2;0.440
17537;0.440;0.000;0.330;0.440;1;0;2;0.000
17538;0.000;0.330;0.440;0.000;1;0;2;0.220
17539;0.330;0.440;0.000;0.220;1;0;2;0.550
17540;0.440;0.000;0.220;0.550;1;0;2;0.000
17541;0.000;0.220;0.550;0.000;1;0;2;0.000
17542;0.220;0.550;0.000;0.000;1;0;2;0.660
17543;0.550;0.000;0.000;0.660;1;0;2;0.110
17544;0.000;0.000;0.660;0.110;1;0;2;0.000
17545;0.000;0.660;0.110;0.000;1;0;2;0.660
17546;0.660;0.110;0.000;0.660;1;0;2;0.000
17547;0.110;0.000;0.660;0.000;1;0;2;0.220
17548;0.000;0.660;0.000;0.220;1;0;2;0.550
17549;0.660;0.000;0.220;0.550;1;0;2;0.000
17550;0.000;0.220;0.550;0.000;1;0;2;0.440
17551;0.220;0.550;0.000;0.440;1;0;2;0.330
17552;0.550;0.000;0.440;0.330;1;0;2;0.000
17553;0.000;0.440;0.330;0.000;1;0;2;0.660
17554;0.440;0.330;0.000;0.660;1;0;2;0.110
17555;0.330;0.000;0.660;0.110;1;0;2;0.000
17556;0.660;0.000;0.110;0.660;1;0;2;0.000
17557;0.000;0.110;0.660;0.000;1;0;2;0.000
17558;0.110;0.660;0.000;0.000;1;0;2;0.770
17559;0.660;0.000;0.000;0.770;1;0;2;0.000
17560;0.000;0.000;0.770;0.000;1;0;2;0.000
17561;0.000;0.770;0.000;0.000;1;0;2;0.770
17562;0.770;0.000;0.000;0.770;1;0;2;0.000
17563;0.000;0.000;0.770;0.000;1;0;2;0.000
17564;0.000;0.770;0.000;0.000;1;0;2;0.660
17565;0.770;0.000;0.000;0.660;1;0;2;0.000
17566;0.000;0.000;0.660;0.000;1;0;2;0.110
17567;0.000;0.660;0.000;0.110;1;0;2;0.660
17568;0.660;0.000;0.110;0.660;1;0;2;0.000
17569;0.000;0.110;0.660;0.000;1;0;2;0.000
17570;0.110;0.660;0.000;0.000;1;0;2;0.770
17571;0.660;0.000;0.000;0.770;1;0;2;0.000
17572;0.000;0.000;0.770;0.000;1;0;2;0.000
17573;0.000;0.770;0.000;0.000;1;0;2;0.770
17574;0.770;0.000;0.000;0.770;1;0;2;0.000
17575;0.000;0.000;0.770;0.000;1;0;2;0.330
17576;0.000;0.770;0.000;0.330;1;0;2;0.330
17577;0.770;0.000;0.330;0.330;1;0;2;0.000
17578;0.000;0.330;0.330;0.000;1;0;2;0.770
17579;0.330;0.330;0.000;0.770;1;0;2;0.000
17580;0.330;0.000;0.770;0.000;1;0;2;0.000
17581;0.000;0.770;0.000;0.000;1;0;2;0.770
17582;0.770;0.000;0.000;0.770;1;0;2;0.000
17583;0.000;0.000;0.770;0.000;1;0;2;0.000
17584;0.000;0.770;0.000;0.000;1;0;2;0.660
17585;0.770;0.000;0.000;0.660;1;0;2;0.000
17586;0.000;0.000;0.660;0.000;1;0;2;0.110
17587;0.000;0.660;0.000;0.110;1;0;2;0.660
17588;0.660;0.000;0.110;0.660;1;0;2;0.000
17589;0.000;0.110;0.660;0.000;1;0;2;0.000
17590;0.110;0.660;0.000;0.000;1;0;2;0.770
17591;0.660;0.000;0.000;0.770;1;0;2;0.000
17592;0.000;0.000;0.770;0.000;1;0;2;0.000
17593;0.000;0.770;0.000;0.000;1;0;2;0.770
17594;0.770;0.000;0.000;0.770;1;0;2;0.000
17595;0.000;0.000;0.770;0.000;1;0;2;0.660
17596;0.000;0.770;0.000;0.660;1;0;2;0.000
17597;0.770;0.000;0.660;0.000;1;0;2;0.110
17598;0.000;0.660;0.000;0.110;1;0;2;0.660
17599;0.660;0.000;0.110;0.660;1;0;2;0.000
17600;0.110;0.660;0.000;0.660;0;1;2;0.110
17601;0.660;0.000;0.660;0.110;0;1;2;0.000
17602;0.000;0.660;0.110;0.000;0;1;2;0.770
17603;0.660;0.110;0.000;0.770;0;1;2;0.000
17604;0.110;0.000;0.770;0.000;0;1;2;0.000
17605;0.000;0.770;0.000;0.000;0;1;2;0.660
17606;0.770;0.000;0.000;0.660;0;1;2;0.110
17607;0.000;0.000;0.660;0.110;0;1;2;0.660
17608;0.000;0.660;0.110;0.660;0;1;2;0.000
17609;0.660;0.110;0.660;0.000;0;1;2;0.000
17610;0.110;0.660;0.000;0.000;0;1;2;0.770
17611;0.660;0.000;0.000;0.770;0;1;2;0.000
17612;0.000;0.000;0.770;0.000;0;1;2;1.320
17613;0.000;0.770;0.000;1.320;0;1;2;0.550
17614;0.770;0.000;1.320;0.550;0;1;2;0.550
17615;0.000;1.320;0.550;0.550;0;1;2;0.000
17616;1.320;0.550;0.550;0.000;0;1;2;0.660
17617;0.550;0.550;0.000;0.660;0;1;2;0.000
17618;0.550;0.000;0.660;0.000;0;1;2;0.000
17619;0.000;0.660;0.000;0.000;0;1;2;0.660
17620;0.660;0.000;0.000;0.660;0;1;2;0.000
17621;0.000;0.000;0.660;0.000;0;1;2;0.220
17622;0.000;0.660;0.000;0.220;0;1;2;0.550
17623;0.660;0.000;0.220;0.550;0;1;2;0.000
17624;0.000;0.220;0.550;0.000;0;1;2;0.660
17625;0.220;0.550;0.000;0.660;0;1;2;0.000
17626;0.550;0.000;0.660;0.000;0;1;2;0.000
17627;0.000;0.660;0.000;0.000;0;1;2;0.770
17628;0.660;0.000;0.000;0.770;0;1;2;0.000
17629;0.000;0.000;0.770;0.000;0;1;2;0.000
17630;0.000;0.770;0.000;0.000;0;1;2;0.660
17631;0.770;0.000;0.000;0.660;0;1;2;0.110
17632;0.000;0.000;0.660;0.110;0;1;2;0.330
17633;0.000;0.660;0.110;0.330;0;1;2;0.330
17634;0.660;0.110;0.330;0.330;0;1;2;0.000
17635;0.110;0.330;0.330;0.000;0;1;2;0.770
17636;0.330;0.330;0.000;0.770;0;1;2;0.000
17637;0.330;0.000;0.770;0.000;0;1;2;0.000
17638;0.000;0.770;0.000;0.000;0;1;2;0.770
17639;0.770;0.000;0.000;0.770;0;1;2;0.000
17640;0.000;0.000;0.770;0.000;0;1;2;0.000
17641;0.000;0.770;0.000;0.000;0;1;2;0.660
17642;0.770;0.000;0.000;0.660;0;1;2;0.000
17643;0.000;0.000;0.660;0.000;0;1;2;1.650
17644;0.770;0.440;0.000;0.110;0;1;2;1.320
17645;0.440;0.000;0.110;1.320;0;1;2;1.100
17646;0.000;0.110;1.320;1.100;0;1;2;0.000
17647;0.110;1.320;1.100;0.000;0;1;2;0.550
17648;1.320;1.100;0.000;0.550;0;1;2;0.880
17649;1.100;0.000;0.550;0.880;0;1;2;0.770
17650;0.000;0.550;0.880;0.770;0;1;2;0.990
17651;0.550;0.880;0.770;0.990;0;1;2;0.000
17652;0.880;0.770;0.990;0.000;0;1;2;0.110
17653;0.770;0.990;0.000;0.110;0;1;2;1.540
17654;0.990;0.000;0.110;1.540;0;1;2;0.550
17655;0.000;0.110;1.540;0.550;0;1;2;0.550
17656;0.110;1.540;0.550;0.550;0;1;2;0.000
17657;1.540;0.550;0.550;0.000;0;1;2;0.990
17658;0.550;0.550;0.000;0.990;0;1;2;1.210
17659;0.550;0.000;0.990;1.210;0;1;2;0.000
17660;0.000;0.990;1.210;0.000;0;1;2;0.550
17661;0.990;1.210;0.000;0.550;0;1;2;0.000
17662;1.210;0.000;0.550;0.000;0;1;2;1.650
17663;0.000;0.550;0.000;1.650;0;1;2;0.550
17664;0.550;0.000;1.650;0.550;0;1;2;0.000
17665;0.000;1.650;0.550;0.000;0;1;2;0.660
17666;1.650;0.550;0.000;0.660;0;1;2;0.000
17667;0.550;0.000;0.660;0.000;0;1;2;0.990
17668;0.000;0.660;0.000;0.990;0;1;2;0.990
17669;0.660;0.000;0.990;0.990;0;1;2;0.000
17670;0.000;0.990;0.990;0.000;0;1;2;0.110
17671;0.990;0.990;0.000;0.110;0;1;2;0.550
17672;0.990;0.000;0.110;0.550;0;1;2;0.110
17673;0.000;0.110;0.550;0.110;0;1;2;1.100
17674;0.110;0.550;0.110;1.100;0;1;2;0.880
17675;0.550;0.110;1.100;0.880;0;1;2;0.110
17676;0.110;1.100;0.880;0.110;0;1;2;0.000
17677;1.100;0.880;0.110;0.000;0;1;2;0.550
17678;0.880;0.110;0.000;0.550;0;1;2;0.110
17679;0.110;0.000;0.550;0.110;0;1;2;0.660
17680;0.000;0.550;0.110;0.660;0;1;2;0.990
17681;0.550;0.110;0.660;0.990;0;1;2;0.660
17682;0.110;0.660;0.990;0.660;0;1;2;0.000
17683;0.660;0.990;0.660;0.000;0;1;2;0.550
17684;0.990;0.660;0.000;0.550;0;1;2;0.990
17685;0.660;0.000;0.550;0.990;0;1;2;0.550
17686;0.000;0.550;0.990;0.550;0;1;2;0.550
17687;0.550;0.990;0.550;0.550;0;1;2;0.550
17688;0.000;1.430;0.660;0.550;1;0;2;0.000
17689;1.430;0.660;0.550;0.000;1;0;2;1.430
17690;0.660;0.550;0.000;1.430;1;0;2;0.660
17691;0.550;0.000;1.430;0.660;1;0;2;0.550
17692;0.000;1.430;0.660;0.550;1;0;2;0.440
17693;1.430;0.660;0.550;0.440;1;0;2;0.880
17694;0.660;0.550;0.440;0.880;1;0;2;1.100
17695;0.550;0.440;0.880;1.100;1;0;2;0.000
17696;0.440;0.880;1.100;0.000;1;0;2;0.000
17697;0.880;1.100;0.000;0.000;1;0;2;0.770
17698;1.100;0.000;0.000;0.770;1;0;2;0.000
17699;0.000;0.000;0.770;0.000;1;0;2;0.000
17700;0.000;0.770;0.000;0.000;1;0;2;0.770
17701;0.770;0.000;0.000;0.770;1;0;2;0.000
17702;0.000;0.000;0.770;0.000;1;0;2;0.770
17703;0.000;0.770;0.000;0.770;1;0;2;0.000
17704;0.770;0.000;0.770;0.000;1;0;2;0.000
17705;0.000;0.770;0.000;0.000;1;0;2;0.770
17706;0.770;0.000;0.000;0.770;1;0;2;0.000
17707;0.000;0.000;0.770;0.000;1;0;2;0.770
17708;0.000;0.770;0.000;0.770;1;0;2;0.000
17709;0.770;0.000;0.770;0.000;1;0;2;0.000
17710;0.000;0.770;0.000;0.000;1;0;2;0.660
17711;0.770;0.000;0.000;0.660;1;0;2;0.110
17712;0.000;0.000;0.660;0.110;1;0;2;0.000
17713;0.000;0.660;0.110;0.000;1;0;2;0.660
17714;0.660;0.110;0.000;0.660;1;0;2;0.110
17715;0.110;0.000;0.660;0.110;1;0;2;0.660
17716;0.000;0.660;0.110;0.660;1;0;2;0.000
17717;0.660;0.110;0.660;0.000;1;0;2;0.000
17718;0.110;0.660;0.000;0.000;1;0;2;0.770
17719;0.660;0.000;0.000;0.770;1;0;2;0.000
17720;0.000;0.000;0.770;0.000;1;0;2;0.000
17721;0.000;0.770;0.000;0.000;1;0;2;0.770
17722;0.770;0.000;0.000;0.770;1;0;2;0.000
17723;0.000;0.000;0.770;0.000;1;0;2;0.770
17724;0.000;0.770;0.000;0.770;1;0;2;0.000
17725;0.770;0.000;0.770;0.000;1;0;2;0.000
17726;0.000;0.770;0.000;0.000;1;0;2;0.770
17727;0.770;0.000;0.000;0.770;1;0;2;0.000
17728;0.000;0.000;0.770;0.000;1;0;2;0.000
17729;0.000;0.770;0.000;0.000;1;0;2;0.770
17730;0.770;0.000;0.000;0.770;1;0;2;0.000
17731;0.000;0.000;0.770;0.000;1;0;2;0.660
17732;1.430;0.660;0.550;0.000;1;0;2;0.660
17733;0.660;0.550;0.000;0.660;1;0;2;0.770
17734;0.550;0.000;0.660;0.770;1;0;2;1.210
17735;0.000;0.660;0.770;1.210;1;0;2;0.550
17736;0.660;0.770;1.210;0.550;1;0;2;0.000
17737;0.770;1.210;0.550;0.000;1;0;2;0.880
17738;1.210;0.550;0.000;0.880;1;0;2;0.770
17739;0.550;0.000;0.880;0.770;1;0;2;0.550
17740;0.000;0.880;0.770;0.550;1;0;2;0.660
17741;0.880;0.770;0.550;0.660;1;0;2;0.000
17742;0.770;0.550;0.660;0.000;1;0;2;0.000
17743;0.550;0.660;0.000;0.000;1;0;2;0.770
17744;0.660;0.000;0.000;0.770;1;0;2;0.000
17745;0.000;0.000;0.770;0.000;1;0;2;0.000
17746;0.000;0.770;0.000;0.000;1;0;2;0.770
17747;0.770;0.000;0.000;0.770;1;0;2;0.000
17748;0.000;0.000;0.770;0.000;1;0;2;0.660
17749;0.000;0.770;0.000;0.660;1;0;2;0.110
17750;0.770;0.000;0.660;0.110;1;0;2;0.000
17751;0.000;0.660;0.110;0.000;1;0;2;0.660
17752;0.660;0.110;0.000;0.660;1;0;2;0.110
17753;0.110;0.000;0.660;0.110;1;0;2;0.440
17754;0.000;0.660;0.110;0.440;1;0;2;0.220
17755;0.660;0.110;0.440;0.220;1;0;2;0.110
17756;0.110;0.440;0.220;0.110;1;0;2;0.660
17757;0.440;0.220;0.110;0.660;1;0;2;0.000
17758;0.220;0.110;0.660;0.000;1;0;2;0.110
17759;0.110;0.660;0.000;0.110;1;0;2;0.660
17760;0.660;0.000;0.110;0.660;1;0;2;0.000
17761;0.000;0.110;0.660;0.000;1;0;2;0.770
17762;0.110;0.660;0.000;0.770;1;0;2;0.000
17763;0.660;0.000;0.770;0.000;1;0;2;0.000
17764;0.000;0.770;0.000;0.000;1;0;2;0.770
17765;0.770;0.000;0.000;0.770;1;0;2;0.000
17766;0.000;0.000;0.770;0.000;1;0;2;0.000
17767;0.000;0.770;0.000;0.000;1;0;2;0.770
17768;0.770;0.000;0.000;0.770;1;0;2;0.000
17769;0.000;0.000;0.770;0.000;1;0;2;0.330
17770;0.000;0.770;0.000;0.330;1;0;2;0.440
17771;0.770;0.000;0.330;0.440;1;0;2;0.000
17772;0.000;0.330;0.440;0.000;1;0;2;0.660
17773;0.330;0.440;0.000;0.660;1;0;2;0.000
17774;0.440;0.000;0.660;0.000;1;0;2;0.110
17775;0.000;0.660;0.000;0.110;1;0;2;0.660
17776;0.000;1.870;0.550;0.000;1;0;2;0.000
17777;1.870;0.550;0.000;0.000;1;0;2;0.660
17778;0.550;0.000;0.000;0.660;1;0;2;0.000
17779;0.000;0.000;0.660;0.000;1;0;2;1.760
17780;0.000;0.660;0.000;1.760;1;0;2;0.110
17781;0.660;0.000;1.760;0.110;1;0;2;0.440
17782;0.000;1.760;0.110;0.440;1;0;2;0.000
17783;1.760;0.110;0.440;0.000;1;0;2;0.660
17784;0.110;0.440;0.000;0.660;1;0;2;0.000
17785;0.440;0.000;0.660;0.000;1;0;2;0.110
17786;0.000;0.660;0.000;0.110;1;0;2;0.660
17787;0.660;0.000;0.110;0.660;1;0;2;0.000
17788;0.000;0.110;0.660;0.000;1;0;2;0.770
17789;0.110;0.660;0.000;0.770;1;0;2;0.000
17790;0.660;0.000;0.770;0.000;1;0;2;0.000
17791;0.000;0.770;0.000;0.000;1;0;2;0.770
17792;0.770;0.000;0.000;0.770;1;0;2;0.000
17793;0.000;0.000;0.770;0.000;1;0;2;0.000
17794;0.000;0.770;0.000;0.000;1;0;2;0.660
17795;0.770;0.000;0.000;0.660;1;0;2;0.110
17796;0.000;0.000;0.660;0.110;1;0;2;0.660
17797;0.000;0.660;0.110;0.660;1;0;2;0.000
17798;0.660;0.110;0.660;0.000;1;0;2;0.000
17799;0.110;0.660;0.000;0.000;1;0;2;0.770
17800;0.660;0.000;0.000;0.770;1;0;2;0.000
17801;0.000;0.000;0.770;0.000;1;0;2;0.000
17802;0.000;0.770;0.000;0.000;1;0;2;0.770
17803;0.770;0.000;0.000;0.770;1;0;2;0.000
17804;0.000;0.000;0.770;0.000;1;0;2;0.660
17805;0.000;0.770;0.000;0.660;1;0;2;0.110
17806;0.770;0.000;0.660;0.110;1;0;2;0.000
17807;0.000;0.660;0.110;0.000;1;0;2;0.660
17808;0.660;0.110;0.000;0.660;1;0;2;0.000
17809;0.110;0.000;0.660;0.000;1;0;2;0.110
17810;0.000;0.660;0.000;0.110;1;0;2;0.660
17811;0.660;0.000;0.110;0.660;1;0;2;0.000
17812;0.000;0.110;0.660;0.000;1;0;2;0.660
17813;0.110;0.660;0.000;0.660;1;0;2;0.110
17814;0.660;0.000;0.660;0.110;1;0;2;0.000
17815;0.000;0.660;0.110;0.000;1;0;2;0.660
17816;0.660;0.110;0.000;0.660;1;0;2;0.110
17817;0.110;0.000;0.660;0.110;1;0;2;0.000
17818;0.000;0.660;0.110;0.000;1;0;2;0.660
17819;0.660;0.110;0.000;0.660;1;0;2;0.000
17820;0.770;0.000;1.760;0.440;1;0;2;0.000
17821;0.000;1.760;0.440;0.000;1;0;2;0.330
17822;1.760;0.440;0.000;0.330;1;0;2;0.330
17823;0.440;0.000;0.330;0.330;1;0;2;1.540
17824;0.000;0.330;0.330;1.540;1;0;2;0.550
17825;0.330;0.330;1.540;0.550;1;0;2;0.110
17826;0.330;1.540;0.550;0.110;1;0;2;0.550
17827;1.540;0.550;0.110;0.550;1;0;2;0.880
17828;0.550;0.110;0.550;0.880;1;0;2;0.990
17829;0.110;0.550;0.880;0.990;1;0;2;0.110
17830;0.550;0.880;0.990;0.110;1;0;2;0.000
17831;0.880;0.990;0.110;0.000;1;0;2;0.660
17832;0.990;0.110;0.000;0.660;1;0;2;0.000
17833;0.110;0.000;0.660;0.000;1;0;2;0.000
17834;0.000;0.660;0.000;0.000;1;0;2;0.770
17835;0.660;0.000;0.000;0.770;1;0;2;0.000
17836;0.000;0.000;0.770;0.000;1;0;2;0.660
17837;0.000;0.770;0.000;0.660;1;0;2;0.110
17838;0.770;0.000;0.660;0.110;1;0;2;0.000
17839;0.000;0.660;0.110;0.000;1;0;2;0.660
17840;0.660;0.110;0.000;0.660;1;0;2;0.000
17841;0.110;0.000;0.660;0.000;1;0;2;0.110
17842;0.000;0.660;0.000;0.110;1;0;2;0.660
17843;0.660;0.000;0.110;0.660;1;0;2;0.000
17844;0.000;0.110;0.660;0.000;1;0;2;0.770
17845;0.110;0.660;0.000;0.770;1;0;2;0.000
17846;0.660;0.000;0.770;0.000;1;0;2;0.000
17847;0.000;0.770;0.000;0.000;1;0;2;0.660
17848;0.770;0.000;0.000;0.660;1;0;2;0.110
17849;0.000;0.000;0.660;0.110;1;0;2;0.000
17850;0.000;0.660;0.110;0.000;1;0;2;0.660
17851;0.660;0.110;0.000;0.660;1;0;2;0.000
17852;0.110;0.000;0.660;0.000;1;0;2;0.000
17853;0.000;0.660;0.000;0.000;1;0;2;0.770
17854;0.660;0.000;0.000;0.770;1;0;2;0.000
17855;0.000;0.000;0.770;0.000;1;0;2;0.000
17856;0.000;0.770;0.000;0.000;1;0;2;0.660
17857;0.770;0.000;0.000;0.660;1;0;2;0.110
17858;0.000;0.000;0.660;0.110;1;0;2;0.330
17859;0.000;0.660;0.110;0.330;1;0;2;0.330
17860;0.660;0.110;0.330;0.330;1;0;2;0.000
17861;0.110;0.330;0.330;0.000;1;0;2;0.770
17862;0.330;0.330;0.000;0.770;1;0;2;0.000
17863;0.330;0.000;0.770;0.000;1;0;2;0.000
17864;0.770;0.000;0.000;0.660;1;0;2;0.110
17865;0.000;0.000;0.660;0.110;1;0;2;0.660
17866;0.000;0.660;0.110;0.660;1;0;2;0.000
17867;0.660;0.110;0.660;0.000;1;0;2;0.770
17868;0.110;0.660;0.000;0.770;1;0;2;1.210
17869;0.660;0.000;0.770;1.210;1;0;2;0.550
17870;0.000;0.770;1.210;0.550;1;0;2;0.440
17871;0.770;1.210;0.550;0.440;1;0;2;0.110
17872;1.210;0.550;0.440;0.110;1;0;2;0.220
17873;0.550;0.440;0.110;0.220;1;0;2;0.440
17874;0.440;0.110;0.220;0.440;1;0;2;0.000
17875;0.110;0.220;0.440;0.000;1;0;2;0.660
17876;0.220;0.440;0.000;0.660;1;0;2;0.000
17877;0.440;0.000;0.660;0.000;1;0;2;0.770
17878;0.000;0.660;0.000;0.770;1;0;2;0.000
17879;0.660;0.000;0.770;0.000;1;0;2;0.000
17880;0.000;0.770;0.000;0.000;1;0;2;0.660
17881;0.770;0.000;0.000;0.660;1;0;2;0.110
17882;0.000;0.000;0.660;0.110;1;0;2;0.220
17883;0.000;0.660;0.110;0.220;1;0;2;0.440
17884;0.660;0.110;0.220;0.440;1;0;2;0.000
17885;0.110;0.220;0.440;0.000;1;0;2;0.660
17886;0.220;0.440;0.000;0.660;1;0;2;0.110
17887;0.440;0.000;0.660;0.110;1;0;2;0.000
17888;0.000;0.660;0.110;0.000;1;0;2;0.660
17889;0.660;0.110;0.000;0.660;1;0;2;0.000
17890;0.110;0.000;0.660;0.000;1;0;2;0.000
17891;0.000;0.660;0.000;0.000;1;0;2;0.770
17892;0.660;0.000;0.000;0.770;1;0;2;0.000
17893;0.000;0.000;0.770;0.000;1;0;2;0.110
17894;0.000;0.770;0.000;0.110;1;0;2;0.550
17895;0.770;0.000;0.110;0.550;1;0;2;0.000
17896;0.000;0.110;0.550;0.000;1;0;2;0.770
17897;0.110;0.550;0.000;0.770;1;0;2;0.000
17898;0.550;0.000;0.770;0.000;1;0;2;0.000
17899;0.000;0.770;0.000;0.000;1;0;2;0.660
17900;0.770;0.000;0.000;0.660;1;0;2;0.110
17901;0.000;0.000;0.660;0.110;1;0;2;0.000
17902;0.000;0.660;0.110;0.000;1;0;2;0.660
17903;0.660;0.110;0.000;0.660;1;0;2;0.000
17904;0.110;0.000;0.660;0.000;1;0;2;0.770
17905;0.000;0.660;0.000;0.770;1;0;2;0.000
17906;0.660;0.000;0.770;0.000;1;0;2;0.000
17907;0.000;0.770;0.000;0.000;1;0;2;0.660
17908;0.000;0.110;0.660;0.000;0;1;2;0.770
17909;0.110;0.660;0.000;0.770;0;1;2;0.000
17910;0.660;0.000;0.770;0.000;0;1;2;0.000
17911;0.000;0.770;0.000;0.000;0;1;2;0.660
17912;0.770;0.000;0.000;0.660;0;1;2;1.210
17913;0.000;0.000;0.660;1.210;0;1;2;0.550
17914;0.000;0.660;1.210;0.550;0;1;2;0.550
17915;0.660;1.210;0.550;0.550;0;1;2;0.000
17916;1.210;0.550;0.550;0.000;0;1;2;0.660
17917;0.550;0.550;0.000;0.660;0;1;2;0.000
17918;0.550;0.000;0.660;0.000;0;1;2;0.000
17919;0.000;0.660;0.000;0.000;0;1;2;1.760
17920;0.660;0.000;0.000;1.760;0;1;2;0.550
17921;0.000;0.000;1.760;0.550;0;1;2;0.000
17922;0.000;1.760;0.550;0.000;0;1;2;0.000
17923;1.760;0.550;0.000;0.000;0;1;2;0.660
