;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
26573;26667.000;92.000;1.642;100.003;2.130;155.343;0.001
26574;26668.000;92.000;1.642;99.999;2.130;155.341;0.001
26575;26669.000;92.000;1.643;100.003;2.130;155.339;0.001
26576;26670.000;92.000;1.643;99.999;2.130;155.337;0.002
26577;26671.000;92.000;1.644;100.022;2.130;155.335;0.001
26578;26672.000;92.000;1.644;100.039;2.130;155.333;0.001
26579;26673.000;92.000;1.644;100.035;2.130;155.331;0.001
26580;26674.000;92.000;1.647;100.171;2.130;155.329;0.001
26581;26675.000;92.000;1.649;100.266;2.130;155.327;0.001
26582;26676.000;92.000;1.649;100.279;2.130;155.325;0.001
26583;26677.000;92.000;1.651;100.354;2.130;155.323;0.001
26584;26678.000;92.000;1.651;100.350;2.130;155.320;0.001
26585;26679.000;92.000;1.651;100.356;2.130;155.318;0.001
26586;26680.000;92.000;1.652;100.353;2.130;155.316;0.001
26587;26681.000;92.000;1.653;100.388;2.130;155.314;0.001
26588;26682.000;92.000;1.653;100.387;2.130;155.312;0.001
26589;26683.000;92.000;1.653;100.392;2.130;155.310;0.001
26590;26684.000;92.000;1.657;100.820;2.130;155.308;0.001
26591;26685.000;92.000;1.659;100.893;2.130;155.306;0.001
26592;26686.000;92.000;1.659;100.892;2.130;155.304;0.001
26593;26687.000;92.000;1.660;100.926;2.130;155.302;0.001
26594;26688.000;92.000;1.661;100.934;2.130;155.300;0.001
26595;26689.000;92.000;1.662;100.950;2.130;155.298;0.001
26596;26690.000;92.000;1.662;100.947;2.130;155.296;0.001
26597;26691.000;92.000;1.662;100.949;2.130;155.294;0.001
26598;26692.000;92.000;1.662;100.945;2.130;155.292;0.001
26599;26693.000;92.000;1.663;100.943;2.130;155.290;0.001
26600;26694.000;92.000;1.663;100.940;2.130;155.288;0.001
26601;26695.000;92.000;1.663;100.943;2.130;155.286;0.001
26602;26696.000;92.000;1.664;100.977;2.130;155.284;0.001
26603;26697.000;92.000;1.665;100.977;2.130;155.282;0.001
26604;26698.000;92.000;1.665;100.974;2.130;155.279;0.001
26605;26699.000;92.000;1.665;100.971;2.130;155.277;0.001
26606;26700.000;92.000;1.665;100.974;2.130;155.275;0.001
26607;26701.000;92.000;1.666;100.980;2.130;155.273;0.001
26608;26702.000;92.000;1.666;100.978;2.130;155.271;0.001
26609;26703.000;92.000;1.666;100.975;2.130;155.269;0.001
26610;26704.000;92.000;1.666;100.974;2.130;155.267;0.001
26611;26705.000;92.000;1.667;100.975;2.130;155.265;0.001
26612;26706.000;92.000;1.667;100.975;2.130;155.263;0.001
26613;26707.000;92.000;1.667;100.971;2.130;155.261;0.001
26614;26708.000;92.000;1.668;100.988;2.130;155.259;0.001
26615;26709.000;92.000;1.668;100.987;2.129;155.257;0.001
26616;26710.000;92.000;1.669;100.994;2.129;155.255;0.001
26617;26711.000;92.000;1.669;101.000;2.129;155.253;0.001
26618;26712.000;92.000;1.670;101.002;2.129;155.251;0.001
26619;26713.000;92.000;1.670;100.999;2.129;155.249;0.001
26620;26714.000;92.000;1.670;101.001;2.129;155.247;0.003
26621;26715.000;92.000;1.670;100.998;2.129;155.245;0.001
26622;26716.000;92.000;1.670;100.994;2.129;155.243;0.001
26623;26717.000;92.000;1.670;100.991;2.129;155.241;0.001
26624;26718.000;92.000;1.671;100.992;2.129;155.239;0.001
26625;26719.000;92.000;1.672;101.017;2.129;155.237;0.001
26626;26720.000;92.000;1.672;101.014;2.129;155.235;0.001
26627;26721.000;92.000;1.673;101.035;2.129;155.233;0.001
26628;26722.000;92.000;1.673;101.032;2.129;155.231;0.001
26629;26723.000;92.000;1.673;101.037;2.129;155.229;0.001
26630;26724.000;92.000;1.674;101.055;2.129;155.226;0.001
26631;26725.000;92.000;1.678;101.522;2.129;155.224;0.001
26632;26726.000;92.000;1.679;101.548;2.129;155.222;0.001
26633;26727.000;92.000;1.680;101.557;2.129;155.220;0.001
26634;26728.000;92.000;1.680;101.559;2.129;155.218;0.001
26635;26729.000;92.000;1.682;101.673;2.129;155.216;0.001
26636;26730.000;92.000;1.684;101.733;2.129;155.214;0.001
26637;26731.000;92.000;1.689;102.437;2.129;155.212;0.001
26638;26732.000;92.000;1.689;102.445;2.129;155.210;0.001
26639;26733.000;92.000;1.690;102.448;2.129;155.208;0.001
26640;26734.000;92.000;1.690;102.445;2.129;155.206;0.001
26641;26735.000;92.000;1.690;102.442;2.129;155.204;0.001
26642;26736.000;92.000;1.690;102.438;2.129;155.203;0.001
26643;26737.000;92.000;1.690;102.436;2.129;155.201;0.001
26644;26738.000;92.000;1.690;102.433;2.129;155.199;0.001
26645;26739.000;92.000;1.691;102.434;2.129;155.197;0.001
26646;26740.000;92.000;1.691;102.438;2.129;155.195;0.001
26647;26741.000;92.000;1.691;102.434;2.129;155.193;0.001
26648;26742.000;92.000;1.691;102.431;2.129;155.191;0.001
26649;26743.000;92.000;1.691;102.428;2.129;155.189;0.001
26650;26744.000;92.000;1.692;102.435;2.129;155.187;0.001
26651;26745.000;92.000;1.693;102.445;2.129;155.185;0.001
26652;26746.000;92.000;1.692;102.441;2.129;155.183;0.001
26653;26747.000;92.000;1.693;102.442;2.129;155.181;0.001
26654;26748.000;92.000;1.693;102.445;2.129;155.179;0.001
26655;26749.000;92.000;1.694;102.448;2.129;155.177;0.001
26656;26750.000;92.000;1.694;102.444;2.129;155.175;0.001
26657;26751.000;92.000;1.694;102.441;2.129;155.173;0.001
26658;26752.000;92.000;1.694;102.444;2.129;155.171;0.001
26659;26753.000;92.000;1.695;102.442;2.129;155.169;0.005
26660;26754.000;92.000;1.695;102.442;2.129;155.167;0.001
26661;26755.000;92.000;1.695;102.441;2.129;155.165;0.001
26662;26756.000;92.000;1.695;102.440;2.129;155.163;0.002
26663;26757.000;92.000;1.695;102.436;2.129;155.161;0.001
26664;26758.000;92.000;1.695;102.433;2.129;155.159;0.001
26665;26759.000;92.000;1.695;102.429;2.129;155.157;0.001
26666;26760.000;92.000;1.696;102.434;2.129;155.155;0.003
26667;26761.000;92.000;1.696;102.433;2.129;155.153;0.001
26668;26762.000;92.000;1.696;102.430;2.129;155.151;0.001
26669;26763.000;92.000;1.697;102.430;2.129;155.149;0.001
26670;26764.000;92.000;1.698;102.484;2.129;155.147;0.001
26671;26765.000;92.000;1.698;102.481;2.129;155.145;0.001
26672;26766.000;92.000;1.699;102.500;2.129;155.143;0.001
26673;26767.000;92.000;1.699;102.498;2.129;155.141;0.001
26674;26768.000;92.000;1.700;102.498;2.129;155.139;0.001
26675;26769.000;92.000;1.700;102.494;2.128;155.137;0.001
26676;26770.000;92.000;1.700;102.495;2.128;155.135;0.001
26677;26771.000;92.000;1.700;102.491;2.128;155.133;0.001
26678;26772.000;92.000;1.700;102.490;2.128;155.131;0.001
26679;26773.000;92.000;1.700;102.487;2.128;155.129;0.001
26680;26774.000;92.000;1.701;102.487;2.128;155.127;0.001
26681;26775.000;92.000;1.701;102.495;2.128;155.125;0.001
26682;26776.000;92.000;1.702;102.532;2.128;155.123;0.001
26683;26777.000;92.000;1.702;102.528;2.128;155.121;0.001
26684;26778.000;92.000;1.703;102.526;2.128;155.119;0.001
26685;26779.000;92.000;1.704;102.552;2.128;155.118;0.001
26686;26780.000;92.000;1.705;102.577;2.128;155.116;0.001
26687;26781.000;92.000;1.705;102.595;2.128;155.114;0.001
26688;26782.000;92.000;1.706;102.601;2.128;155.112;0.001
26689;26783.000;92.000;1.706;102.602;2.128;155.110;0.001
26690;26784.000;92.000;1.707;102.615;2.128;155.108;0.001
26691;26785.000;92.000;1.708;102.634;2.128;155.106;0.001
26692;26786.000;92.000;1.708;102.631;2.128;155.104;0.001
26693;26787.000;92.000;1.708;102.635;2.128;155.102;0.001
26694;26788.000;92.000;1.708;102.631;2.128;155.100;0.001
26695;26789.000;92.000;1.708;102.627;2.128;155.098;0.001
26696;26790.000;92.000;1.708;102.624;2.128;155.096;0.001
26697;26791.000;92.000;1.708;102.620;2.128;155.094;0.001
26698;26792.000;92.000;1.708;102.616;2.128;155.092;0.001
26699;26793.000;92.000;1.708;102.612;2.128;155.090;0.001
26700;26794.000;92.000;1.708;102.608;2.128;155.088;0.001
26701;26795.000;92.000;1.708;102.605;2.128;155.086;0.001
26702;26796.000;92.000;1.708;102.601;2.128;155.084;0.001
26703;26797.000;92.000;1.708;102.597;2.128;155.082;0.001
26704;26798.000;92.000;1.708;102.593;2.128;155.080;0.001
26705;26799.000;92.000;1.708;102.590;2.128;155.078;0.001
26706;26800.000;92.000;1.708;102.586;2.128;155.076;0.001
26707;26801.000;92.000;1.708;102.582;2.128;155.074;0.001
26708;26802.000;92.000;1.708;102.578;2.128;155.072;0.001
26709;26803.000;92.000;1.708;102.575;2.128;155.070;0.001
26710;26804.000;92.000;1.708;102.571;2.128;155.068;0.001
26711;26805.000;92.000;1.708;102.568;2.128;155.066;0.001
26712;26806.000;92.000;1.710;102.629;2.128;155.064;0.001
26713;26807.000;92.000;1.714;103.203;2.128;155.063;0.001
26714;26808.000;92.000;1.716;103.276;2.128;155.061;0.001
26715;26809.000;92.000;1.719;103.503;2.128;155.059;0.001
26716;26810.000;92.000;1.720;103.555;2.128;155.057;0.001
26717;26811.000;92.000;1.721;103.597;2.128;155.055;0.001
26718;26812.000;92.000;1.724;103.844;2.128;155.053;0.001
26719;26813.000;92.000;1.726;103.887;2.128;155.051;0.001
26720;26814.000;92.000;1.726;103.889;2.128;155.049;0.001
26721;26815.000;92.000;1.726;103.885;2.128;155.047;0.001
26722;26816.000;92.000;1.726;103.881;2.128;155.045;0.001
26723;26817.000;92.000;1.726;103.877;2.128;155.043;0.001
26724;26818.000;92.000;1.726;103.873;2.128;155.041;0.002
26725;26819.000;92.000;1.726;103.869;2.128;155.039;0.001
26726;26820.000;92.000;1.726;103.866;2.128;155.038;0.001
26727;26821.000;92.000;1.726;103.862;2.128;155.036;0.001
26728;26822.000;92.000;1.726;103.858;2.128;155.034;0.001
26729;26823.000;92.000;1.726;103.854;2.128;155.032;0.001
26730;26824.000;92.000;1.725;103.850;2.128;155.030;0.001
26731;26825.000;92.000;1.725;103.846;2.128;155.028;0.002
26732;26826.000;92.000;1.725;103.842;2.128;155.026;0.001
26733;26827.000;92.000;1.725;103.838;2.128;155.024;0.001
26734;26828.000;92.000;1.726;103.850;2.128;155.022;0.001
26735;26829.000;92.000;1.726;103.846;2.128;155.020;0.001
26736;26830.000;92.000;1.726;103.842;2.128;155.018;0.001
26737;26831.000;92.000;1.726;103.838;2.128;155.016;0.001
26738;26832.000;92.000;1.726;103.834;2.128;155.015;0.001
26739;26833.000;92.000;1.726;103.830;2.128;155.013;0.001
26740;26834.000;92.000;1.726;103.826;2.127;155.011;0.001
26741;26835.000;92.000;1.726;103.836;2.127;155.009;0.001
26742;26836.000;92.000;1.726;103.832;2.127;155.007;0.001
26743;26837.000;92.000;1.726;103.828;2.127;155.005;0.001
26744;26838.000;92.000;1.726;103.824;2.127;155.003;0.001
26745;26839.000;92.000;1.726;103.820;2.127;155.001;0.001
26746;26840.000;92.000;1.727;103.830;2.127;154.999;0.001
26747;26841.000;92.000;1.727;103.826;2.127;154.997;0.001
26748;26842.000;92.000;1.727;103.823;2.127;154.995;0.001
26749;26843.000;92.000;1.727;103.819;2.127;154.994;0.001
26750;26844.000;92.000;1.727;103.815;2.127;154.992;0.001
26751;26845.000;92.000;1.727;103.811;2.127;154.990;0.001
26752;26846.000;92.000;1.727;103.807;2.127;154.988;0.001
26753;26847.000;92.000;1.727;103.803;2.127;154.986;0.001
26754;26848.000;92.000;1.726;103.799;2.127;154.984;0.001
26755;26849.000;92.000;1.726;103.795;2.127;154.982;0.001
26756;26850.000;92.000;1.726;103.792;2.127;154.980;0.001
26757;26851.000;92.000;1.727;103.803;2.127;154.978;0.001
26758;26852.000;92.000;1.727;103.801;2.127;154.976;0.001
26759;26853.000;92.000;1.729;103.884;2.127;154.974;0.001
26760;26854.000;92.000;1.730;103.889;2.127;154.972;0.001
26761;26855.000;92.000;1.730;103.893;2.127;154.971;0.001
26762;26856.000;92.000;1.731;103.904;2.127;154.969;0.001
26763;26857.000;92.000;1.731;103.901;2.127;154.967;0.001
26764;26858.000;92.000;1.731;103.913;2.127;154.965;0.001
26765;26859.000;92.000;1.731;103.909;2.127;154.963;0.002
26766;26860.000;92.000;1.732;103.910;2.127;154.961;0.001
26767;26861.000;92.000;1.732;103.906;2.127;154.959;0.001
26768;26862.000;92.000;1.733;103.920;2.127;154.957;0.001
26769;26863.000;92.000;1.733;103.918;2.127;154.955;0.001
26770;26864.000;92.000;1.733;103.917;2.127;154.953;0.001
26771;26865.000;92.000;1.733;103.913;2.127;154.952;0.001
26772;26866.000;92.000;1.733;103.910;2.127;154.950;0.001
26773;26867.000;92.000;1.733;103.906;2.127;154.948;0.001
26774;26868.000;92.000;1.733;103.905;2.127;154.946;0.001
26775;26869.000;92.000;1.734;103.907;2.127;154.944;0.001
26776;26870.000;92.000;1.734;103.911;2.127;154.942;0.001
26777;26871.000;92.000;1.735;103.944;2.127;154.940;0.001
26778;26872.000;92.000;1.736;103.960;2.127;154.938;0.001
26779;26873.000;92.000;1.736;103.958;2.127;154.936;0.001
26780;26874.000;92.000;1.737;103.957;2.127;154.934;0.001
26781;26875.000;92.000;1.737;103.955;2.127;154.932;0.001
26782;26876.000;92.000;1.737;103.952;2.127;154.931;0.001
26783;26877.000;92.000;1.737;103.954;2.127;154.929;0.001
26784;26878.000;92.000;1.737;103.950;2.127;154.927;0.001
26785;26879.000;92.000;1.738;103.946;2.127;154.925;0.001
26786;26880.000;92.000;1.738;103.944;2.127;154.923;0.001
26787;26881.000;92.000;1.738;103.940;2.127;154.921;0.001
26788;26882.000;92.000;1.738;103.937;2.127;154.919;0.001
26789;26883.000;92.000;1.738;103.940;2.127;154.917;0.001
26790;26884.000;92.000;1.738;103.936;2.127;154.915;0.001
26791;26885.000;92.000;1.738;103.933;2.127;154.913;0.002
26792;26886.000;92.000;1.738;103.929;2.127;154.912;0.001
26793;26887.000;92.000;1.738;103.925;2.127;154.910;0.001
26794;26888.000;92.000;1.738;103.921;2.127;154.908;0.001
26795;26889.000;92.000;1.738;103.917;2.127;154.906;0.001
26796;26890.000;92.000;1.738;103.913;2.127;154.904;0.001
26797;26891.000;92.000;1.738;103.909;2.127;154.902;0.001
26798;26892.000;92.000;1.738;103.906;2.127;154.900;0.001
26799;26893.000;92.000;1.738;103.902;2.127;154.898;0.001
26800;26894.000;92.000;1.738;103.898;2.127;154.896;0.001
26801;26895.000;92.000;1.738;103.909;2.127;154.894;0.001
26802;26896.000;92.000;1.739;103.908;2.127;154.893;0.001
26803;26897.000;92.000;1.739;103.906;2.127;154.891;0.001
26804;26898.000;92.000;1.739;103.902;2.127;154.889;0.001
26805;26899.000;92.000;1.739;103.903;2.127;154.887;0.001
26806;26900.000;92.000;1.739;103.899;2.127;154.885;0.001
26807;26901.000;92.000;1.739;103.895;2.127;154.883;0.001
26808;26902.000;92.000;1.739;103.893;2.126;154.881;0.001
26809;26903.000;92.000;1.740;103.892;2.126;154.879;0.001
26810;26904.000;92.000;1.740;103.890;2.126;154.877;0.001
26811;26905.000;92.000;1.740;103.894;2.126;154.875;0.001
26812;26906.000;92.000;1.740;103.890;2.126;154.873;0.001
26813;26907.000;92.000;1.741;103.892;2.126;154.872;0.001
26814;26908.000;92.000;1.741;103.889;2.126;154.870;0.001
26815;26909.000;92.000;1.741;103.886;2.126;154.868;0.001
26816;26910.000;92.000;1.741;103.885;2.126;154.866;0.001
26817;26911.000;92.000;1.741;103.882;2.126;154.864;0.001
26818;26912.000;92.000;1.741;103.878;2.126;154.862;0.001
26819;26913.000;92.000;1.741;103.875;2.126;154.860;0.001
26820;26914.000;92.000;1.741;103.871;2.126;154.858;0.001
26821;26915.000;92.000;1.742;103.878;2.126;154.856;0.001
26822;26916.000;92.000;1.743;103.904;2.126;154.854;0.001
26823;26917.000;92.000;1.743;103.903;2.126;154.853;0.001
26824;26918.000;92.000;1.743;103.905;2.126;154.851;0.001
26825;26919.000;92.000;1.744;103.903;2.126;154.849;0.001
26826;26920.000;92.000;1.744;103.901;2.126;154.847;0.001
26827;26921.000;92.000;1.744;103.898;2.126;154.845;0.001
26828;26922.000;92.000;1.744;103.894;2.126;154.843;0.001
26829;26923.000;92.000;1.744;103.890;2.126;154.841;0.001
26830;26924.000;92.000;1.744;103.888;2.126;154.839;0.001
26831;26925.000;92.000;1.744;103.884;2.126;154.837;0.001
26832;26926.000;92.000;1.744;103.881;2.126;154.835;0.001
26833;26927.000;92.000;1.744;103.879;2.126;154.834;0.001
26834;26928.000;92.000;1.744;103.875;2.126;154.832;0.001
26835;26929.000;92.000;1.745;103.880;2.126;154.830;0.001
26836;26930.000;92.000;1.745;103.876;2.126;154.828;0.001
26837;26931.000;92.000;1.745;103.873;2.126;154.826;0.001
26838;26932.000;92.000;1.745;103.870;2.126;154.824;0.001
26839;26933.000;92.000;1.745;103.867;2.126;154.822;0.001
26840;26934.000;92.000;1.745;103.863;2.126;154.820;0.001
26841;26935.000;92.000;1.745;103.859;2.126;154.818;0.001
26842;26936.000;92.000;1.745;103.855;2.126;154.816;0.001
26843;26937.000;92.000;1.745;103.851;2.126;154.815;0.001
26844;26938.000;92.000;1.745;103.848;2.126;154.813;0.001
26845;26939.000;92.000;1.746;103.857;2.126;154.811;0.001
26846;26940.000;92.000;1.746;103.855;2.126;154.809;0.001
26847;26941.000;92.000;1.746;103.851;2.126;154.807;0.001
26848;26942.000;92.000;1.746;103.851;2.126;154.805;0.001
26849;26943.000;92.000;1.746;103.848;2.126;154.803;0.001
26850;26944.000;92.000;1.746;103.847;2.126;154.801;0.001
26851;26945.000;92.000;1.746;103.844;2.126;154.799;0.001
26852;26946.000;92.000;1.747;103.841;2.126;154.798;0.001
26853;26947.000;92.000;1.747;103.839;2.126;154.796;0.001
26854;26948.000;92.000;1.747;103.836;2.126;154.794;0.001
26855;26949.000;92.000;1.747;103.833;2.126;154.792;0.001
26856;26950.000;92.000;1.747;103.829;2.126;154.790;0.001
26857;26951.000;92.000;1.747;103.826;2.126;154.788;0.001
26858;26952.000;92.000;1.747;103.826;2.126;154.786;0.001
26859;26953.000;92.000;1.747;103.822;2.126;154.784;0.001
26860;26954.000;92.000;1.748;103.831;2.126;154.782;0.001
26861;26955.000;92.000;1.748;103.836;2.126;154.780;0.001
26862;26956.000;92.000;1.748;103.833;2.126;154.779;0.001
26863;26957.000;92.000;1.748;103.829;2.126;154.777;0.001
26864;26958.000;92.000;1.749;103.830;2.126;154.775;0.001
26865;26959.000;92.000;1.749;103.833;2.126;154.773;0.001
26866;26960.000;92.000;1.750;103.857;2.126;154.771;0.001
26867;26961.000;92.000;1.751;103.867;2.126;154.769;0.001
26868;26962.000;92.000;1.751;103.871;2.126;154.767;0.001
26869;26963.000;92.000;1.751;103.867;2.126;154.765;0.001
26870;26964.000;92.000;1.752;103.872;2.126;154.763;0.001
26871;26965.000;92.000;1.752;103.874;2.126;154.761;0.001
26872;26966.000;92.000;1.752;103.873;2.126;154.760;0.001
26873;26967.000;92.000;1.753;103.871;2.126;154.758;0.001
26874;26968.000;92.000;1.753;103.867;2.126;154.756;0.001
26875;26969.000;92.000;1.753;103.864;2.126;154.754;0.001
26876;26970.000;92.000;1.753;103.860;2.126;154.752;0.001
26877;26971.000;92.000;1.753;103.856;2.126;154.750;0.001
26878;26972.000;92.000;1.753;103.854;2.125;154.748;0.001
26879;26973.000;92.000;1.753;103.850;2.125;154.746;0.001
26880;26974.000;92.000;1.753;103.856;2.125;154.744;0.001
26881;26975.000;92.000;1.753;103.853;2.125;154.743;0.001
26882;26976.000;92.000;1.753;103.850;2.125;154.741;0.002
26883;26977.000;92.000;1.754;103.847;2.125;154.739;0.001
26884;26978.000;92.000;1.754;103.843;2.125;154.737;0.001
26885;26979.000;92.000;1.754;103.851;2.125;154.735;0.001
26886;26980.000;92.000;1.754;103.848;2.125;154.733;0.001
26887;26981.000;92.000;1.754;103.844;2.125;154.731;0.001
26888;26982.000;92.000;1.755;103.844;2.125;154.729;0.001
26889;26983.000;92.000;1.755;103.857;2.125;154.727;0.001
26890;26984.000;92.000;1.756;103.857;2.125;154.726;0.001
26891;26985.000;92.000;1.756;103.855;2.125;154.724;0.001
26892;26986.000;92.000;1.756;103.857;2.125;154.722;0.001
26893;26987.000;92.000;1.756;103.856;2.125;154.720;0.001
26894;26988.000;92.000;1.757;103.852;2.125;154.718;0.001
26895;26989.000;92.000;1.757;103.851;2.125;154.716;0.001
26896;26990.000;92.000;1.757;103.852;2.125;154.714;0.001
26897;26991.000;92.000;1.757;103.849;2.125;154.712;0.001
26898;26992.000;92.000;1.757;103.847;2.125;154.710;0.001
26899;26993.000;92.000;1.758;103.843;2.125;154.708;0.001
26900;26994.000;92.000;1.757;103.839;2.125;154.707;0.001
26901;26995.000;92.000;1.758;103.838;2.125;154.705;0.001
26902;26996.000;92.000;1.758;103.834;2.125;154.703;0.001
26903;26997.000;92.000;1.758;103.830;2.125;154.701;0.001
26904;26998.000;92.000;1.758;103.829;2.125;154.699;0.001
26905;26999.000;92.000;1.758;103.829;2.125;154.697;0.001
26906;27000.000;92.000;1.759;103.827;2.125;154.695;0.001
26907;27001.000;92.000;1.759;103.827;2.125;154.693;0.001
26908;27002.000;92.000;1.759;103.824;2.125;154.691;0.001
26909;27003.000;92.000;1.759;103.820;2.125;154.690;0.001
26910;27004.000;92.000;1.760;103.831;2.125;154.688;0.003
26911;27005.000;92.000;1.760;103.848;2.125;154.686;0.001
26912;27006.000;92.000;1.761;103.845;2.125;154.684;0.001
26913;27007.000;92.000;1.761;103.852;2.125;154.682;0.001
26914;27008.000;92.000;1.761;103.849;2.125;154.680;0.001
26915;27009.000;92.000;1.761;103.848;2.125;154.678;0.001
26916;27010.000;92.000;1.762;103.845;2.125;154.676;0.001
26917;27011.000;92.000;1.762;103.842;2.125;154.674;0.004
26918;27012.000;92.000;1.762;103.839;2.125;154.673;0.001
26919;27013.000;92.000;1.762;103.838;2.125;154.671;0.001
26920;27014.000;92.000;1.762;103.836;2.125;154.669;0.001
26921;27015.000;92.000;1.762;103.833;2.125;154.667;0.001
26922;27016.000;92.000;1.762;103.829;2.125;154.665;0.001
26923;27017.000;92.000;1.762;103.825;2.125;154.663;0.001
26924;27018.000;92.000;1.762;103.821;2.125;154.661;0.001
26925;27019.000;92.000;1.762;103.817;2.125;154.659;0.001
26926;27020.000;92.000;1.762;103.814;2.125;154.657;0.001
26927;27021.000;92.000;1.762;103.810;2.125;154.656;0.002
26928;27022.000;92.000;1.762;103.806;2.125;154.654;0.001
26929;27023.000;92.000;1.762;103.802;2.125;154.652;0.001
26930;27024.000;92.000;1.762;103.799;2.125;154.650;0.001
26931;27025.000;92.000;1.762;103.797;2.125;154.648;0.001
26932;27026.000;92.000;1.763;103.802;2.125;154.646;0.001
26933;27027.000;92.000;1.763;103.806;2.125;154.644;0.001
26934;27028.000;92.000;1.763;103.802;2.125;154.642;0.001
26935;27029.000;92.000;1.763;103.798;2.125;154.640;0.001
26936;27030.000;92.000;1.763;103.796;2.125;154.639;0.001
26937;27031.000;92.000;1.763;103.792;2.125;154.637;0.001
26938;27032.000;92.000;1.763;103.788;2.125;154.635;0.001
26939;27033.000;92.000;1.763;103.785;2.125;154.633;0.001
26940;27034.000;92.000;1.763;103.781;2.125;154.631;0.001
26941;27035.000;92.000;1.763;103.777;2.125;154.629;0.001
26942;27036.000;92.000;1.763;103.773;2.125;154.627;0.001
26943;27037.000;92.000;1.763;103.770;2.125;154.625;0.001
26944;27038.000;92.000;1.763;103.766;2.125;154.624;0.001
26945;27039.000;92.000;1.763;103.762;2.125;154.622;0.001
26946;27040.000;92.000;1.763;103.759;2.125;154.620;0.001
26947;27041.000;92.000;1.763;103.755;2.125;154.618;0.001
26948;27042.000;92.000;1.763;103.751;2.125;154.616;0.001
26949;27043.000;92.000;1.763;103.748;2.125;154.614;0.001
26950;27044.000;92.000;1.763;103.744;2.125;154.612;0.001
26951;27045.000;92.000;1.763;103.740;2.125;154.610;0.001
26952;27046.000;92.000;1.763;103.736;2.124;154.608;0.001
26953;27047.000;92.000;1.763;103.735;2.124;154.607;0.001
26954;27048.000;92.000;1.764;103.757;2.124;154.605;0.001
26955;27049.000;92.000;1.765;103.759;2.124;154.603;0.001
26956;27050.000;92.000;1.765;103.757;2.124;154.601;0.001
26957;27051.000;92.000;1.765;103.756;2.124;154.599;0.001
26958;27052.000;92.000;1.765;103.754;2.124;154.597;0.001
26959;27053.000;92.000;1.766;103.751;2.124;154.595;0.001
26960;27054.000;92.000;1.766;103.747;2.124;154.593;0.001
26961;27055.000;92.000;1.765;103.744;2.124;154.591;0.001
26962;27056.000;92.000;1.765;103.740;2.124;154.590;0.002
26963;27057.000;92.000;1.766;103.737;2.124;154.588;0.001
26964;27058.000;92.000;1.765;103.733;2.124;154.586;0.001
26965;27059.000;92.000;1.765;103.729;2.124;154.584;0.001
26966;27060.000;92.000;1.765;103.725;2.124;154.582;0.001
26967;27061.000;92.000;1.765;103.721;2.124;154.580;0.006
26968;27062.000;92.000;1.765;103.717;2.124;154.578;0.001
26969;27063.000;92.000;1.765;103.713;2.124;154.576;0.001
26970;27064.000;92.000;1.765;103.710;2.124;154.574;0.001
26971;27065.000;92.000;1.765;103.706;2.124;154.573;0.001
26972;27066.000;92.000;1.765;103.702;2.124;154.571;0.001
26973;27067.000;92.000;1.765;103.698;2.124;154.569;0.001
26974;27068.000;92.000;1.765;103.694;2.124;154.567;0.001
26975;27069.000;92.000;1.765;103.691;2.124;154.565;0.001
26976;27070.000;92.000;1.765;103.696;2.124;154.563;0.001
26977;27071.000;92.000;1.766;103.697;2.124;154.561;0.001
26978;27072.000;92.000;1.766;103.694;2.124;154.559;0.002
26979;27073.000;92.000;1.766;103.690;2.124;154.557;0.001
26980;27074.000;92.000;1.766;103.687;2.124;154.556;0.001
26981;27075.000;92.000;1.766;103.683;2.124;154.554;0.001
26982;27076.000;92.000;1.766;103.683;2.124;154.552;0.001
26983;27077.000;92.000;1.766;103.680;2.124;154.550;0.001
26984;27078.000;92.000;1.766;103.676;2.124;154.548;0.001
26985;27079.000;92.000;1.766;103.672;2.124;154.546;0.001
26986;27080.000;92.000;1.766;103.668;2.124;154.544;0.001
26987;27081.000;92.000;1.766;103.664;2.124;154.542;0.001
26988;27082.000;92.000;1.766;103.661;2.124;154.541;0.001
26989;27083.000;92.000;1.766;103.658;2.124;154.539;0.001
26990;27084.000;92.000;1.767;103.663;2.124;154.537;0.001
26991;27085.000;92.000;1.767;103.660;2.124;154.535;0.001
26992;27086.000;92.000;1.767;103.664;2.124;154.533;0.004
26993;27087.000;92.000;1.767;103.660;2.124;154.531;0.001
26994;27088.000;92.000;1.767;103.656;2.124;154.529;0.001
26995;27089.000;92.000;1.767;103.653;2.124;154.527;0.001
26996;27090.000;92.000;1.767;103.650;2.124;154.525;0.001
26997;27091.000;92.000;1.767;103.646;2.124;154.524;0.001
26998;27092.000;92.000;1.768;103.662;2.124;154.522;0.001
26999;27093.000;92.000;1.769;103.663;2.124;154.520;0.001
27000;27094.000;92.000;1.769;103.668;2.124;154.518;0.001
27001;27095.000;92.000;1.769;103.665;2.124;154.516;0.001
27002;27096.000;92.000;1.769;103.662;2.124;154.514;0.001
27003;27097.000;92.000;1.769;103.658;2.124;154.512;0.001
27004;27098.000;92.000;1.770;103.660;2.124;154.510;0.001
27005;27099.000;92.000;1.770;103.657;2.124;154.508;0.001
27006;27100.000;92.000;1.770;103.653;2.124;154.507;0.001
27007;27101.000;92.000;1.770;103.651;2.124;154.505;0.001
27008;27102.000;92.000;1.770;103.647;2.124;154.503;0.001
