;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
16477;16571.000;92.000;1.569;142.353;3.355;340.994;0.000
16478;16572.000;92.000;1.569;142.344;3.354;340.982;0.000
16479;16573.000;92.000;1.569;142.335;3.354;340.970;0.000
16480;16574.000;92.000;1.569;142.327;3.354;340.958;0.000
16481;16575.000;92.000;1.568;142.318;3.354;340.946;0.000
16482;16576.000;92.000;1.568;142.310;3.354;340.934;0.000
16483;16577.000;92.000;1.568;142.301;3.354;340.922;0.000
16484;16578.000;92.000;1.568;142.292;3.354;340.910;0.000
16485;16579.000;92.000;1.568;142.284;3.354;340.898;0.000
16486;16580.000;92.000;1.568;142.275;3.354;340.886;0.000
16487;16581.000;92.000;1.568;142.266;3.353;340.874;0.000
16488;16582.000;92.000;1.568;142.258;3.353;340.862;0.000
16489;16583.000;92.000;1.568;142.249;3.353;340.850;0.000
16490;16584.000;92.000;1.568;142.241;3.353;340.838;0.000
16491;16585.000;92.000;1.568;142.232;3.353;340.826;0.000
16492;16586.000;92.000;1.568;142.223;3.353;340.814;0.000
16493;16587.000;92.000;1.567;142.215;3.353;340.802;0.000
16494;16588.000;92.000;1.567;142.206;3.353;340.790;0.000
16495;16589.000;92.000;1.567;142.197;3.353;340.778;0.000
16496;16590.000;92.000;1.567;142.189;3.352;340.766;0.000
16497;16591.000;92.000;1.567;142.180;3.352;340.754;0.000
16498;16592.000;92.000;1.567;142.172;3.352;340.742;0.000
16499;16593.000;92.000;1.567;142.163;3.352;340.729;0.000
16500;16594.000;92.000;1.567;142.154;3.352;340.717;0.000
16501;16595.000;92.000;1.567;142.146;3.352;340.705;0.000
16502;16596.000;92.000;1.567;142.137;3.352;340.693;0.000
16503;16597.000;92.000;1.567;142.129;3.352;340.681;0.000
16504;16598.000;92.000;1.567;142.120;3.352;340.669;0.000
16505;16599.000;92.000;1.566;142.111;3.351;340.657;0.000
16506;16600.000;92.000;1.566;142.103;3.351;340.645;0.000
16507;16601.000;92.000;1.566;142.094;3.351;340.633;0.000
16508;16602.000;92.000;1.566;142.086;3.351;340.621;0.000
16509;16603.000;92.000;1.566;142.077;3.351;340.609;0.000
16510;16604.000;92.000;1.566;142.068;3.351;340.597;0.000
16511;16605.000;92.000;1.566;142.060;3.351;340.585;0.000
16512;16606.000;92.000;1.566;142.051;3.351;340.573;0.000
16513;16607.000;92.000;1.566;142.043;3.351;340.561;0.000
16514;16608.000;92.000;1.566;142.034;3.350;340.549;0.000
16515;16609.000;92.000;1.566;142.025;3.350;340.537;0.000
16516;16610.000;92.000;1.566;142.017;3.350;340.525;0.000
16517;16611.000;92.000;1.565;142.008;3.350;340.513;0.000
16518;16612.000;92.000;1.565;142.000;3.350;340.501;0.000
16519;16613.000;92.000;1.565;141.991;3.350;340.489;0.000
16520;16614.000;92.000;1.565;141.982;3.350;340.477;0.000
16521;16615.000;92.000;1.565;141.974;3.350;340.465;0.000
16522;16616.000;92.000;1.565;141.965;3.350;340.453;0.000
16523;16617.000;92.000;1.565;141.957;3.350;340.441;0.000
16524;16618.000;92.000;1.565;141.948;3.349;340.429;0.000
16525;16619.000;92.000;1.565;141.939;3.349;340.417;0.000
16526;16620.000;92.000;1.565;141.931;3.349;340.405;0.001
16527;16621.000;92.000;1.565;141.922;3.349;340.393;0.000
16528;16622.000;92.000;1.564;141.914;3.349;340.381;0.000
16529;16623.000;92.000;1.564;141.905;3.349;340.369;0.000
16530;16624.000;92.000;1.564;141.897;3.349;340.357;0.000
16531;16625.000;92.000;1.564;141.888;3.349;340.345;0.000
16532;16626.000;92.000;1.564;141.879;3.349;340.333;0.000
16533;16627.000;92.000;1.564;141.871;3.348;340.321;0.000
16534;16628.000;92.000;1.564;141.862;3.348;340.309;0.000
16535;16629.000;92.000;1.564;141.854;3.348;340.297;0.000
16536;16630.000;92.000;1.564;141.845;3.348;340.285;0.000
16537;16631.000;92.000;1.564;141.836;3.348;340.273;0.000
16538;16632.000;92.000;1.564;141.828;3.348;340.261;0.000
16539;16633.000;92.000;1.564;141.819;3.348;340.249;0.001
16540;16634.000;92.000;1.563;141.811;3.348;340.237;0.001
16541;16635.000;92.000;1.563;141.802;3.348;340.225;0.000
16542;16636.000;92.000;1.563;141.794;3.347;340.213;0.000
16543;16637.000;92.000;1.563;141.785;3.347;340.201;0.000
16544;16638.000;92.000;1.563;141.776;3.347;340.189;0.000
16545;16639.000;92.000;1.563;141.768;3.347;340.177;0.000
16546;16640.000;92.000;1.563;141.759;3.347;340.165;0.000
16547;16641.000;92.000;1.563;141.751;3.347;340.153;0.000
16548;16642.000;92.000;1.563;141.742;3.347;340.141;0.000
16549;16643.000;92.000;1.563;141.734;3.347;340.129;0.000
16550;16644.000;92.000;1.563;141.725;3.347;340.117;0.000
16551;16645.000;92.000;1.563;141.717;3.347;340.105;0.000
16552;16646.000;92.000;1.562;141.708;3.346;340.093;0.000
16553;16647.000;92.000;1.562;141.699;3.346;340.081;0.000
16554;16648.000;92.000;1.562;141.691;3.346;340.069;0.000
16555;16649.000;92.000;1.562;141.682;3.346;340.057;0.000
16556;16650.000;92.000;1.562;141.674;3.346;340.045;0.000
16557;16651.000;92.000;1.562;141.665;3.346;340.033;0.000
16558;16652.000;92.000;1.562;141.657;3.346;340.021;0.000
16559;16653.000;92.000;1.562;141.648;3.346;340.009;0.001
16560;16654.000;92.000;1.562;141.640;3.346;339.997;0.000
16561;16655.000;92.000;1.562;141.631;3.345;339.985;0.001
16562;16656.000;92.000;1.562;141.622;3.345;339.973;0.001
16563;16657.000;92.000;1.562;141.614;3.345;339.961;0.000
16564;16658.000;92.000;1.561;141.605;3.345;339.949;0.000
16565;16659.000;92.000;1.561;141.597;3.345;339.937;0.000
16566;16660.000;92.000;1.561;141.588;3.345;339.925;0.001
16567;16661.000;92.000;1.561;141.580;3.345;339.913;0.000
16568;16662.000;92.000;1.561;141.571;3.345;339.901;0.000
16569;16663.000;92.000;1.561;141.563;3.345;339.889;0.000
16570;16664.000;92.000;1.561;141.554;3.344;339.877;0.000
16571;16665.000;92.000;1.561;141.546;3.344;339.865;0.001
16572;16666.000;92.000;1.561;141.537;3.344;339.853;0.000
16573;16667.000;92.000;1.561;141.529;3.344;339.841;0.000
16574;16668.000;92.000;1.561;141.520;3.344;339.830;0.000
16575;16669.000;92.000;1.560;141.511;3.344;339.818;0.000
16576;16670.000;92.000;1.560;141.503;3.344;339.806;0.000
16577;16671.000;92.000;1.560;141.494;3.344;339.794;0.000
16578;16672.000;92.000;1.560;141.486;3.344;339.782;0.000
16579;16673.000;92.000;1.560;141.477;3.343;339.770;0.000
16580;16674.000;92.000;1.560;141.469;3.343;339.758;0.000
16581;16675.000;92.000;1.560;141.460;3.343;339.746;0.001
16582;16676.000;92.000;1.560;141.452;3.343;339.734;0.001
16583;16677.000;92.000;1.560;141.443;3.343;339.722;0.000
16584;16678.000;92.000;1.560;141.435;3.343;339.710;0.000
16585;16679.000;92.000;1.560;141.426;3.343;339.698;0.000
16586;16680.000;92.000;1.560;141.418;3.343;339.686;0.000
16587;16681.000;92.000;1.559;141.409;3.343;339.674;0.000
16588;16682.000;92.000;1.559;141.401;3.343;339.662;0.000
16589;16683.000;92.000;1.559;141.392;3.342;339.650;0.001
16590;16684.000;92.000;1.559;141.384;3.342;339.638;0.000
16591;16685.000;92.000;1.559;141.375;3.342;339.626;0.000
16592;16686.000;92.000;1.559;141.366;3.342;339.614;0.000
16593;16687.000;92.000;1.559;141.358;3.342;339.602;0.000
16594;16688.000;92.000;1.559;141.349;3.342;339.590;0.000
16595;16689.000;92.000;1.559;141.341;3.342;339.578;0.000
16596;16690.000;92.000;1.559;141.332;3.342;339.567;0.000
16597;16691.000;92.000;1.559;141.324;3.342;339.555;0.000
16598;16692.000;92.000;1.559;141.315;3.341;339.543;0.001
16599;16693.000;92.000;1.558;141.307;3.341;339.531;0.000
16600;16694.000;92.000;1.558;141.298;3.341;339.519;0.001
16601;16695.000;92.000;1.558;141.290;3.341;339.507;0.000
16602;16696.000;92.000;1.558;141.281;3.341;339.495;0.000
16603;16697.000;92.000;1.558;141.273;3.341;339.483;0.000
16604;16698.000;92.000;1.558;141.264;3.341;339.471;0.000
16605;16699.000;92.000;1.558;141.256;3.341;339.459;0.000
16606;16700.000;92.000;1.558;141.247;3.341;339.447;0.000
16607;16701.000;92.000;1.558;141.239;3.340;339.435;0.000
16608;16702.000;92.000;1.558;141.230;3.340;339.423;0.000
16609;16703.000;92.000;1.558;141.222;3.340;339.411;0.000
16610;16704.000;92.000;1.558;141.213;3.340;339.399;0.000
16611;16705.000;92.000;1.557;141.205;3.340;339.387;0.000
16612;16706.000;92.000;1.557;141.196;3.340;339.376;0.000
16613;16707.000;92.000;1.557;141.188;3.340;339.364;0.000
16614;16708.000;92.000;1.557;141.179;3.340;339.352;0.000
16615;16709.000;92.000;1.557;141.171;3.340;339.340;0.000
16616;16710.000;92.000;1.557;141.162;3.340;339.328;0.000
16617;16711.000;92.000;1.557;141.154;3.339;339.316;0.000
16618;16712.000;92.000;1.557;141.145;3.339;339.304;0.000
16619;16713.000;92.000;1.557;141.137;3.339;339.292;0.001
16620;16714.000;92.000;1.557;141.128;3.339;339.280;0.000
16621;16715.000;92.000;1.557;141.120;3.339;339.268;0.000
16622;16716.000;92.000;1.557;141.111;3.339;339.256;0.000
16623;16717.000;92.000;1.556;141.103;3.339;339.244;0.000
16624;16718.000;92.000;1.556;141.094;3.339;339.232;0.000
16625;16719.000;92.000;1.556;141.086;3.339;339.221;0.000
16626;16720.000;92.000;1.556;141.078;3.338;339.209;0.001
16627;16721.000;92.000;1.556;141.069;3.338;339.197;0.000
16628;16722.000;92.000;1.556;141.061;3.338;339.185;0.000
16629;16723.000;92.000;1.556;141.052;3.338;339.173;0.000
16630;16724.000;92.000;1.556;141.044;3.338;339.161;0.008
16631;16725.000;92.000;1.556;141.035;3.338;339.149;0.001
16632;16726.000;92.000;1.556;141.027;3.338;339.137;0.000
16633;16727.000;92.000;1.556;141.018;3.338;339.125;0.000
16634;16728.000;92.000;1.556;141.010;3.338;339.113;0.000
16635;16729.000;92.000;1.555;141.001;3.337;339.101;0.000
16636;16730.000;92.000;1.555;140.993;3.337;339.089;0.000
16637;16731.000;92.000;1.555;140.984;3.337;339.078;0.000
16638;16732.000;92.000;1.555;140.976;3.337;339.066;0.000
16639;16733.000;92.000;1.555;140.967;3.337;339.054;0.000
16640;16734.000;92.000;1.555;140.959;3.337;339.042;0.001
16641;16735.000;92.000;1.555;140.950;3.337;339.030;0.000
16642;16736.000;92.000;1.555;140.942;3.337;339.018;0.001
16643;16737.000;92.000;1.555;140.933;3.337;339.006;0.000
16644;16738.000;92.000;1.555;140.925;3.337;338.994;0.000
16645;16739.000;92.000;1.555;140.917;3.336;338.982;0.000
16646;16740.000;92.000;1.555;140.908;3.336;338.970;0.001
16647;16741.000;92.000;1.554;140.900;3.336;338.959;0.000
16648;16742.000;92.000;1.554;140.891;3.336;338.947;0.000
16649;16743.000;92.000;1.554;140.883;3.336;338.935;0.000
16650;16744.000;92.000;1.554;140.874;3.336;338.923;0.000
16651;16745.000;92.000;1.554;140.866;3.336;338.911;0.000
16652;16746.000;92.000;1.554;140.857;3.336;338.899;0.001
16653;16747.000;92.000;1.554;140.849;3.336;338.887;0.000
16654;16748.000;92.000;1.554;140.840;3.335;338.875;0.000
16655;16749.000;92.000;1.554;140.832;3.335;338.863;0.000
16656;16750.000;92.000;1.554;140.824;3.335;338.852;0.000
16657;16751.000;92.000;1.554;140.815;3.335;338.840;0.000
16658;16752.000;92.000;1.554;140.807;3.335;338.828;0.000
16659;16753.000;92.000;1.553;140.798;3.335;338.816;0.000
16660;16754.000;92.000;1.553;140.790;3.335;338.804;0.001
16661;16755.000;92.000;1.553;140.781;3.335;338.792;0.000
16662;16756.000;92.000;1.553;140.773;3.335;338.780;0.000
16663;16757.000;92.000;1.553;140.764;3.334;338.768;0.000
16664;16758.000;92.000;1.553;140.756;3.334;338.756;0.000
16665;16759.000;92.000;1.553;140.748;3.334;338.745;0.000
16666;16760.000;92.000;1.553;140.739;3.334;338.733;0.001
16667;16761.000;92.000;1.553;140.731;3.334;338.721;0.000
16668;16762.000;92.000;1.553;140.722;3.334;338.709;0.000
16669;16763.000;92.000;1.553;140.714;3.334;338.697;0.000
16670;16764.000;92.000;1.552;140.705;3.334;338.685;0.000
16671;16765.000;92.000;1.552;140.697;3.334;338.673;0.000
16672;16766.000;92.000;1.552;140.688;3.334;338.661;0.000
16673;16767.000;92.000;1.552;140.680;3.333;338.650;0.000
16674;16768.000;92.000;1.552;140.672;3.333;338.638;0.000
16675;16769.000;92.000;1.552;140.663;3.333;338.626;0.000
16676;16770.000;92.000;1.552;140.655;3.333;338.614;0.000
16677;16771.000;92.000;1.552;140.646;3.333;338.602;0.001
16678;16772.000;92.000;1.552;140.638;3.333;338.590;0.001
16679;16773.000;92.000;1.552;140.629;3.333;338.578;0.000
16680;16774.000;92.000;1.552;140.621;3.333;338.566;0.000
16681;16775.000;92.000;1.552;140.613;3.333;338.555;0.000
16682;16776.000;92.000;1.552;140.604;3.332;338.543;0.000
16683;16777.000;92.000;1.551;140.596;3.332;338.531;0.000
16684;16778.000;92.000;1.551;140.587;3.332;338.519;0.001
16685;16779.000;92.000;1.551;140.579;3.332;338.507;0.000
16686;16780.000;92.000;1.551;140.570;3.332;338.495;0.000
16687;16781.000;92.000;1.551;140.562;3.332;338.483;0.000
16688;16782.000;92.000;1.551;140.554;3.332;338.472;0.000
16689;16783.000;92.000;1.551;140.545;3.332;338.460;0.000
16690;16784.000;92.000;1.551;140.537;3.332;338.448;0.000
16691;16785.000;92.000;1.551;140.528;3.331;338.436;0.000
16692;16786.000;92.000;1.551;140.520;3.331;338.424;0.001
16693;16787.000;92.000;1.551;140.512;3.331;338.412;0.000
16694;16788.000;92.000;1.551;140.503;3.331;338.400;0.000
16695;16789.000;92.000;1.550;140.495;3.331;338.389;0.000
16696;16790.000;92.000;1.550;140.486;3.331;338.377;0.000
16697;16791.000;92.000;1.550;140.478;3.331;338.365;0.000
16698;16792.000;92.000;1.550;140.469;3.331;338.353;0.000
16699;16793.000;92.000;1.550;140.461;3.331;338.341;0.000
16700;16794.000;92.000;1.550;140.453;3.331;338.329;0.000
16701;16795.000;92.000;1.550;140.444;3.330;338.317;0.000
16702;16796.000;92.000;1.550;140.436;3.330;338.306;0.000
16703;16797.000;92.000;1.550;140.427;3.330;338.294;0.000
16704;16798.000;92.000;1.550;140.419;3.330;338.282;0.000
16705;16799.000;92.000;1.550;140.411;3.330;338.270;0.000
16706;16800.000;92.000;1.550;140.402;3.330;338.258;0.001
16707;16801.000;92.000;1.549;140.394;3.330;338.246;0.001
16708;16802.000;92.000;1.549;140.385;3.330;338.235;0.000
16709;16803.000;92.000;1.549;140.377;3.330;338.223;0.001
16710;16804.000;92.000;1.549;140.369;3.329;338.211;0.001
16711;16805.000;92.000;1.549;140.360;3.329;338.199;0.000
16712;16806.000;92.000;1.549;140.352;3.329;338.187;0.000
16713;16807.000;92.000;1.549;140.343;3.329;338.175;0.000
16714;16808.000;92.000;1.549;140.335;3.329;338.164;0.000
16715;16809.000;92.000;1.549;140.327;3.329;338.152;0.000
16716;16810.000;92.000;1.549;140.318;3.329;338.140;0.000
16717;16811.000;92.000;1.549;140.310;3.329;338.128;0.000
16718;16812.000;92.000;1.549;140.301;3.329;338.116;0.000
16719;16813.000;92.000;1.548;140.293;3.329;338.104;0.000
16720;16814.000;92.000;1.548;140.285;3.328;338.093;0.000
16721;16815.000;92.000;1.548;140.276;3.328;338.081;0.001
16722;16816.000;92.000;1.548;140.268;3.328;338.069;0.000
16723;16817.000;92.000;1.548;140.260;3.328;338.057;0.000
16724;16818.000;92.000;1.548;140.251;3.328;338.045;0.000
16725;16819.000;92.000;1.548;140.243;3.328;338.033;0.000
16726;16820.000;92.000;1.548;140.234;3.328;338.022;0.000
16727;16821.000;92.000;1.548;140.226;3.328;338.010;0.000
16728;16822.000;92.000;1.548;140.218;3.328;337.998;0.000
16729;16823.000;92.000;1.548;140.209;3.327;337.986;0.000
16730;16824.000;92.000;1.548;140.201;3.327;337.974;0.000
16731;16825.000;92.000;1.547;140.193;3.327;337.962;0.001
16732;16826.000;92.000;1.547;140.184;3.327;337.951;0.000
16733;16827.000;92.000;1.547;140.176;3.327;337.939;0.000
16734;16828.000;92.000;1.547;140.167;3.327;337.927;0.000
16735;16829.000;92.000;1.547;140.159;3.327;337.915;0.000
16736;16830.000;92.000;1.547;140.151;3.327;337.903;0.000
16737;16831.000;92.000;1.547;140.142;3.327;337.892;0.000
16738;16832.000;92.000;1.547;140.134;3.326;337.880;0.000
16739;16833.000;92.000;1.547;140.126;3.326;337.868;0.000
16740;16834.000;92.000;1.547;140.117;3.326;337.856;0.000
16741;16835.000;92.000;1.547;140.109;3.326;337.844;0.000
16742;16836.000;92.000;1.546;140.100;3.326;337.832;0.000
16743;16837.000;92.000;1.546;140.092;3.326;337.821;0.000
16744;16838.000;92.000;1.546;140.084;3.326;337.809;0.000
16745;16839.000;92.000;1.546;140.075;3.326;337.797;0.001
16746;16840.000;92.000;1.546;140.067;3.326;337.785;0.001
16747;16841.000;92.000;1.546;140.059;3.326;337.773;0.000
16748;16842.000;92.000;1.546;140.050;3.325;337.762;0.000
16749;16843.000;92.000;1.546;140.042;3.325;337.750;0.000
16750;16844.000;92.000;1.546;140.034;3.325;337.738;0.000
16751;16845.000;92.000;1.546;140.025;3.325;337.726;0.000
16752;16846.000;92.000;1.546;140.017;3.325;337.714;0.000
16753;16847.000;92.000;1.546;140.008;3.325;337.703;0.000
16754;16848.000;92.000;1.545;140.000;3.325;337.691;0.000
16755;16849.000;92.000;1.545;139.992;3.325;337.679;0.000
16756;16850.000;92.000;1.545;139.983;3.325;337.667;0.000
16757;16851.000;92.000;1.545;139.975;3.324;337.655;0.000
16758;16852.000;92.000;1.545;139.967;3.324;337.644;0.000
16759;16853.000;92.000;1.545;139.958;3.324;337.632;0.000
16760;16854.000;92.000;1.545;139.950;3.324;337.620;0.000
16761;16855.000;92.000;1.545;139.942;3.324;337.608;0.000
16762;16856.000;92.000;1.545;139.933;3.324;337.596;0.000
16763;16857.000;92.000;1.545;139.925;3.324;337.585;0.000
16764;16858.000;92.000;1.545;139.917;3.324;337.573;0.000
16765;16859.000;92.000;1.545;139.908;3.324;337.561;0.000
16766;16860.000;92.000;1.544;139.900;3.324;337.549;0.000
16767;16861.000;92.000;1.544;139.892;3.323;337.538;0.000
16768;16862.000;92.000;1.544;139.883;3.323;337.526;0.000
16769;16863.000;92.000;1.544;139.875;3.323;337.514;0.000
16770;16864.000;92.000;1.544;139.867;3.323;337.502;0.000
16771;16865.000;92.000;1.544;139.858;3.323;337.490;0.000
16772;16866.000;92.000;1.544;139.850;3.323;337.479;0.000
16773;16867.000;92.000;1.544;139.842;3.323;337.467;0.000
16774;16868.000;92.000;1.544;139.833;3.323;337.455;0.000
16775;16869.000;92.000;1.544;139.825;3.323;337.443;0.000
16776;16870.000;92.000;1.544;139.817;3.322;337.431;0.000
16777;16871.000;92.000;1.544;139.808;3.322;337.420;0.000
16778;16872.000;92.000;1.543;139.800;3.322;337.408;0.000
16779;16873.000;92.000;1.543;139.792;3.322;337.396;0.001
16780;16874.000;92.000;1.543;139.783;3.322;337.384;0.000
16781;16875.000;92.000;1.543;139.775;3.322;337.373;0.000
16782;16876.000;92.000;1.543;139.767;3.322;337.361;0.000
16783;16877.000;92.000;1.543;139.758;3.322;337.349;0.000
16784;16878.000;92.000;1.543;139.750;3.322;337.337;0.000
16785;16879.000;92.000;1.543;139.742;3.321;337.325;0.001
16786;16880.000;92.000;1.543;139.733;3.321;337.314;0.000
16787;16881.000;92.000;1.543;139.725;3.321;337.302;0.001
16788;16882.000;92.000;1.543;139.717;3.321;337.290;0.000
16789;16883.000;92.000;1.542;139.708;3.321;337.278;0.000
16790;16884.000;92.000;1.542;139.700;3.321;337.267;0.001
16791;16885.000;92.000;1.542;139.692;3.321;337.255;0.000
16792;16886.000;92.000;1.542;139.683;3.321;337.243;0.000
16793;16887.000;92.000;1.542;139.675;3.321;337.231;0.000
16794;16888.000;92.000;1.542;139.667;3.321;337.220;0.000
16795;16889.000;92.000;1.542;139.658;3.320;337.208;0.000
16796;16890.000;92.000;1.542;139.650;3.320;337.196;0.000
16797;16891.000;92.000;1.542;139.642;3.320;337.184;0.000
16798;16892.000;92.000;1.542;139.634;3.320;337.173;0.000
16799;16893.000;92.000;1.542;139.625;3.320;337.161;0.000
16800;16894.000;92.000;1.542;139.617;3.320;337.149;0.000
16801;16895.000;92.000;1.541;139.609;3.320;337.137;0.001
16802;16896.000;92.000;1.541;139.600;3.320;337.125;0.000
16803;16897.000;92.000;1.541;139.592;3.320;337.114;0.000
16804;16898.000;92.000;1.541;139.584;3.319;337.102;0.000
16805;16899.000;92.000;1.541;139.575;3.319;337.090;0.001
16806;16900.000;92.000;1.541;139.567;3.319;337.078;0.000
16807;16901.000;92.000;1.541;139.559;3.319;337.067;0.000
16808;16902.000;92.000;1.541;139.551;3.319;337.055;0.000
16809;16903.000;92.000;1.541;139.542;3.319;337.043;0.000
16810;16904.000;92.000;1.541;139.534;3.319;337.031;0.000
16811;16905.000;92.000;1.541;139.526;3.319;337.020;0.000
16812;16906.000;92.000;1.541;139.517;3.319;337.008;0.001
16813;16907.000;92.000;1.541;139.509;3.319;336.996;0.000
16814;16908.000;92.000;1.541;139.501;3.318;336.984;0.000
16815;16909.000;92.000;1.540;139.492;3.318;336.973;0.000
16816;16910.000;92.000;1.540;139.484;3.318;336.961;0.000
16817;16911.000;92.000;1.540;139.476;3.318;336.949;0.001
16818;16912.000;92.000;1.540;139.468;3.318;336.938;0.000
16819;16913.000;92.000;1.540;139.459;3.318;336.926;0.000
16820;16914.000;92.000;1.540;139.451;3.318;336.914;0.000
16821;16915.000;92.000;1.540;139.443;3.318;336.902;0.000
16822;16916.000;92.000;1.540;139.434;3.318;336.891;0.000
16823;16917.000;92.000;1.540;139.426;3.317;336.879;0.002
16824;16918.000;92.000;1.540;139.418;3.317;336.867;0.000
16825;16919.000;92.000;1.540;139.410;3.317;336.855;0.000
16826;16920.000;92.000;1.540;139.401;3.317;336.844;0.000
16827;16921.000;92.000;1.539;139.393;3.317;336.832;0.000
16828;16922.000;92.000;1.539;139.385;3.317;336.820;0.000
16829;16923.000;92.000;1.539;139.376;3.317;336.808;0.001
16830;16924.000;92.000;1.539;139.368;3.317;336.797;0.000
16831;16925.000;92.000;1.539;139.360;3.317;336.785;0.000
16832;16926.000;92.000;1.539;139.352;3.317;336.773;0.000
16833;16927.000;92.000;1.539;139.343;3.316;336.762;0.000
16834;16928.000;92.000;1.539;139.335;3.316;336.750;0.000
16835;16929.000;92.000;1.539;139.327;3.316;336.738;0.000
16836;16930.000;92.000;1.539;139.319;3.316;336.726;0.000
16837;16931.000;92.000;1.539;139.310;3.316;336.715;0.000
16838;16932.000;92.000;1.539;139.302;3.316;336.703;0.000
16839;16933.000;92.000;1.539;139.294;3.316;336.691;0.000
16840;16934.000;92.000;1.538;139.285;3.316;336.679;0.000
16841;16935.000;92.000;1.538;139.277;3.316;336.668;0.001
16842;16936.000;92.000;1.538;139.269;3.315;336.656;0.000
16843;16937.000;92.000;1.538;139.261;3.315;336.644;0.000
16844;16938.000;92.000;1.538;139.252;3.315;336.633;0.000
16845;16939.000;92.000;1.538;139.244;3.315;336.621;0.000
16846;16940.000;92.000;1.538;139.236;3.315;336.609;0.000
16847;16941.000;92.000;1.538;139.228;3.315;336.597;0.001
16848;16942.000;92.000;1.538;139.219;3.315;336.586;0.000
16849;16943.000;92.000;1.538;139.211;3.315;336.574;0.000
16850;16944.000;92.000;1.538;139.203;3.315;336.562;0.001
16851;16945.000;92.000;1.538;139.195;3.315;336.551;0.002
16852;16946.000;92.000;1.537;139.186;3.314;336.539;0.000
16853;16947.000;92.000;1.537;139.178;3.314;336.527;0.000
16854;16948.000;92.000;1.537;139.170;3.314;336.515;0.000
16855;16949.000;92.000;1.537;139.162;3.314;336.504;0.001
16856;16950.000;92.000;1.537;139.153;3.314;336.492;0.000
16857;16951.000;92.000;1.537;139.145;3.314;336.480;0.000
16858;16952.000;92.000;1.537;139.137;3.314;336.469;0.000
16859;16953.000;92.000;1.537;139.129;3.314;336.457;0.000
16860;16954.000;92.000;1.537;139.120;3.314;336.445;0.000
16861;16955.000;92.000;1.537;139.112;3.313;336.433;0.000
16862;16956.000;92.000;1.537;139.104;3.313;336.422;0.001
16863;16957.000;92.000;1.537;139.096;3.313;336.410;0.000
16864;16958.000;92.000;1.536;139.087;3.313;336.398;0.000
16865;16959.000;92.000;1.536;139.079;3.313;336.387;0.000
16866;16960.000;92.000;1.536;139.071;3.313;336.375;0.000
16867;16961.000;92.000;1.536;139.063;3.313;336.363;0.000
16868;16962.000;92.000;1.536;139.054;3.313;336.352;0.000
16869;16963.000;92.000;1.536;139.046;3.313;336.340;0.000
16870;16964.000;92.000;1.536;139.038;3.313;336.328;0.000
16871;16965.000;92.000;1.536;139.030;3.312;336.317;0.000
16872;16966.000;92.000;1.536;139.021;3.312;336.305;0.000
16873;16967.000;92.000;1.536;139.013;3.312;336.293;0.001
16874;16968.000;92.000;1.536;139.005;3.312;336.281;0.000
16875;16969.000;92.000;1.536;138.997;3.312;336.270;0.000
16876;16970.000;92.000;1.535;138.988;3.312;336.258;0.000
16877;16971.000;92.000;1.535;138.980;3.312;336.246;0.000
16878;16972.000;92.000;1.535;138.972;3.312;336.235;0.000
16879;16973.000;92.000;1.535;138.964;3.312;336.223;0.000
16880;16974.000;92.000;1.535;138.956;3.311;336.211;0.000
16881;16975.000;92.000;1.535;138.947;3.311;336.200;0.000
16882;16976.000;92.000;1.535;138.939;3.311;336.188;0.000
16883;16977.000;92.000;1.535;138.931;3.311;336.176;0.000
16884;16978.000;92.000;1.535;138.923;3.311;336.165;0.001
16885;16979.000;92.000;1.535;138.914;3.311;336.153;0.001
16886;16980.000;92.000;1.535;138.906;3.311;336.141;0.000
16887;16981.000;92.000;1.535;138.898;3.311;336.130;0.000
16888;16982.000;92.000;1.535;138.890;3.311;336.118;0.000
16889;16983.000;92.000;1.534;138.882;3.311;336.106;0.000
16890;16984.000;92.000;1.534;138.873;3.310;336.094;0.000
16891;16985.000;92.000;1.534;138.865;3.310;336.083;0.001
16892;16986.000;92.000;1.534;138.857;3.310;336.071;0.000
16893;16987.000;92.000;1.534;138.849;3.310;336.059;0.000
16894;16988.000;92.000;1.534;138.840;3.310;336.048;0.000
16895;16989.000;92.000;1.534;138.832;3.310;336.036;0.000
16896;16990.000;92.000;1.534;138.824;3.310;336.024;0.000
16897;16991.000;92.000;1.534;138.816;3.310;336.013;0.000
16898;16992.000;92.000;1.534;138.808;3.310;336.001;0.000
16899;16993.000;92.000;1.534;138.799;3.309;335.989;0.000
16900;16994.000;92.000;1.534;138.791;3.309;335.978;0.000
16901;16995.000;92.000;1.533;138.783;3.309;335.966;0.001
16902;16996.000;92.000;1.533;138.775;3.309;335.954;0.000
16903;16997.000;92.000;1.533;138.767;3.309;335.943;0.000
16904;16998.000;92.000;1.533;138.758;3.309;335.931;0.000
16905;16999.000;92.000;1.533;138.750;3.309;335.919;0.000
16906;17000.000;92.000;1.533;138.742;3.309;335.908;0.000
16907;17001.000;92.000;1.533;138.734;3.309;335.896;0.000
16908;17002.000;92.000;1.533;138.726;3.309;335.884;0.001
16909;17003.000;92.000;1.533;138.717;3.308;335.873;0.001
16910;17004.000;92.000;1.533;138.709;3.308;335.861;0.000
16911;17005.000;92.000;1.533;138.701;3.308;335.849;0.000
16912;17006.000;92.000;1.533;138.693;3.308;335.838;0.000
